,Unnamed: 0_fpl,player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,Unnamed: 0_fbref,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
67,69,57,Pascal Groß,Groß,3,brighton,BHA,MID,3.2,2.6,,,a,71,0.4,12.2,0.3,100,8,91,36,6,49,34,24,0,116245,117418,,,0,0,-2,2,2.1,3.1,58,534,576,2,4,6,15,0,1,0,9,319,1.0,,3.0,,1.0,,8aec0537,8.0,Pascal Groß,https://fbref.com/en/players/8aec0537/Pascal-Gross,"['de', 'GER']",MF,29 years and 261 days,15.9,2.0,20.0,3.0,15.0,1.26,0.0,0.0,3.0,2.0,3.0,3.9,1.6,0.08,-1.9,-1.6,760.0,996.0,76.3,15535.0,4238.0,304.0,363.0,83.7,309.0,364.0,84.9,138.0,245.0,56.3,4.0,4.0,0.0,45.0,62.0,33.0,13.0,80.0,865.0,131.0,43.0,2.0,130.0,57.0,62.0,77.0,25.0,38.0,0.0,636.0,97.0,263.0,185.0,753.0,38.0,8.0,2.0,760.0,4.0,18.0,15.0,12.0,68.0,4.29,42.0,24.0,0.0,1.0,1.0,5.0,0.32,4.0,1.0,0.0,0.0,0.0,0.0,25.0,19.0,14.0,11.0,0.0,10.0,25.0,40.0,15.0,216.0,61.0,28.2,68.0,104.0,44.0,19.0,4.0,0.0,15.0,15.0,40.0,12.0,0.0,1124.0,18.0,201.0,540.0,443.0,47.0,991.0,8.0,15.0,53.3,8.0,0.0,698.0,3194.0,1372.0,893.0,778.0,87.1,13.0,9.0,22.0,1428.0,65.0,61.0,15.9,15.0,89.0,7.0,13.0,4.0,0.95,13.0,15.0,-2.0,-0.13,0.37,24.9,15.0,9.9,0.62,0.47,1.0,0.0,0.0,13.0,11.0,3.0,62.0,15.0,19.0,1.0,0.0,0.0,126.0,12.0,28.0,30.0,8aec0537
68,70,58,Shane Duffy,Duffy,3,brighton,BHA,DEF,0.0,0.0,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,u,0,0.0,0.0,0.0,546,530,512,213,214,206,554,213,0,662,5500,0.0,0.0,0,0,-2,2,0.0,0.0,43,0,6,0,0,0,0,0,0,0,0,0,,,,,,,7314bba4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,71,59,Davy Pröpper,Pröpper,3,brighton,BHA,MID,1.4,0.0,,2021-02-11T17:00:28.458290Z,a,7,0.0,1.5,0.0,427,418,301,182,193,148,400,176,0,1723,6740,100.0,100.0,0,0,-2,2,-0.5,0.5,48,19,10,0,0,0,2,0,0,0,0,28,,,,,,,fdd85f94,20.0,Davy Pröpper,https://fbref.com/en/players/fdd85f94/Davy-Propper,"['nl', 'NED']",MF,29 years and 182 days,2.2,0.0,4.0,2.0,50.0,1.83,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,67.0,87.0,77.0,1260.0,381.0,24.0,32.0,75.0,36.0,44.0,81.8,6.0,8.0,75.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,13.0,87.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,16.0,10.0,4.0,77.0,4.0,0.0,0.0,67.0,0.0,1.0,3.0,2.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,1.0,4.0,25.0,3.0,28.0,11.0,39.3,13.0,13.0,2.0,2.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,103.0,1.0,13.0,64.0,33.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,58.0,363.0,172.0,100.0,84.0,84.0,0.0,6.0,5.0,197.0,39.0,8.4,2.2,2.0,67.0,3.0,21.0,7.0,1.0,1.0,2.0,-1.0,-0.46,-0.2,2.4,3.7,-1.3,-0.6,-1.13,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,3.0,4.0,42.9,fdd85f94
70,72,60,Aaron Mooy,Mooy,3,brighton,BHA,MID,0.0,0.0,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,u,0,0.0,0.0,0.0,663,657,653,265,265,265,666,265,0,9990,11291,0.0,0.0,0,0,0,0,0.0,0.0,50,0,3,0,0,0,0,0,0,0,0,0,,,,,,,47b7e3af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,73,61,Dan Burn,Burn,3,brighton,BHA,DEF,2.1,3.2,,,a,37,0.8,8.8,0.7,238,196,172,95,47,38,241,75,0,67987,67562,,,0,0,-3,3,2.7,3.7,42,1223,780,0,0,4,18,0,0,0,0,177,,,,,,,b2d31e83,9.0,Dan Burn,https://fbref.com/en/players/b2d31e83/Dan-Burn,"['eng', 'ENG']",DF,28 years and 298 days,15.4,0.0,12.0,3.0,25.0,0.78,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,657.0,868.0,75.7,11663.0,3579.0,270.0,341.0,79.2,333.0,394.0,84.5,48.0,107.0,44.9,0.0,0.4,-0.4,5.0,43.0,13.0,4.0,59.0,768.0,100.0,7.0,0.0,112.0,14.0,26.0,1.0,1.0,0.0,0.0,527.0,144.0,197.0,578.0,91.0,57.0,92.0,3.0,657.0,2.0,29.0,19.0,24.0,14.0,0.91,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,16.0,7.0,2.0,8.0,28.0,28.6,20.0,192.0,63.0,32.8,90.0,68.0,34.0,23.0,2.0,0.0,21.0,16.0,41.0,60.0,0.0,1031.0,67.0,324.0,508.0,256.0,36.0,933.0,8.0,11.0,72.7,8.0,0.0,593.0,3300.0,1861.0,721.0,648.0,89.9,13.0,10.0,18.0,1382.0,77.0,59.1,15.4,15.0,88.0,3.0,21.0,8.0,1.22,11.0,18.0,-7.0,-0.46,-0.46,19.2,16.1,3.1,0.2,-0.57,5.0,0.0,0.0,25.0,4.0,4.0,26.0,16.0,8.0,0.0,1.0,1.0,143.0,64.0,29.0,68.8,b2d31e83
72,74,62,Lewis Dunk,Dunk,3,brighton,BHA,DEF,3.7,5.4,,2020-10-18T15:00:19.802843Z,a,84,1.1,17.1,5.7,50,200,78,12,49,5,78,14,2,462520,610359,100.0,100.0,0,0,-1,1,4.9,5.9,49,9582,8468,3,0,7,30,0,0,0,10,422,,,1.0,,,,282f75f3,1.0,Lewis Dunk,https://fbref.com/en/players/282f75f3/Lewis-Dunk,"['eng', 'ENG']",DF,29 years and 102 days,23.0,3.0,22.0,8.0,36.4,0.96,0.14,0.38,2.0,0.0,0.0,2.1,2.1,0.1,0.9,0.9,1329.0,1488.0,89.3,30447.0,8293.0,344.0,366.0,94.0,686.0,721.0,95.1,288.0,383.0,75.2,0.0,0.6,-0.6,7.0,81.0,0.0,0.0,53.0,1434.0,54.0,45.0,0.0,99.0,44.0,1.0,0.0,0.0,0.0,0.0,1102.0,144.0,242.0,87.0,1261.0,84.0,9.0,20.0,1329.0,3.0,20.0,15.0,8.0,15.0,0.65,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,18.0,9.0,2.0,10.0,17.0,58.8,7.0,125.0,51.0,40.8,70.0,49.0,6.0,30.0,18.0,1.0,12.0,18.0,47.0,84.0,0.0,1675.0,270.0,975.0,699.0,92.0,34.0,1623.0,5.0,5.0,100.0,5.0,0.0,1080.0,6066.0,2976.0,1168.0,1149.0,98.4,5.0,2.0,23.0,2069.0,90.0,88.4,23.0,23.0,90.0,0.0,0.0,0.0,1.04,24.0,30.0,-6.0,-0.26,0.07,35.2,23.6,11.6,0.5,0.58,4.0,1.0,0.0,15.0,16.0,1.0,1.0,18.0,17.0,0.0,0.0,1.0,296.0,51.0,31.0,62.2,282f75f3
73,75,63,Martín Montoya,Montoya,3,brighton,BHA,DEF,0.0,0.0,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,u,0,0.0,0.0,0.0,591,578,563,225,226,220,597,225,0,210,1051,0.0,0.0,0,0,0,0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5cec2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,76,64,Florin Andone,Andone,3,brighton,BHA,FWD,0.0,0.0,Knee injury - Unknown return date,2020-09-12T09:00:10.364918Z,i,0,0.0,0.0,0.1,649,642,634,79,81,82,652,82,0,13209,30864,0.0,0.0,0,0,-2,2,0.0,0.0,48,71,72,0,0,0,0,0,0,0,0,0,,,,,,,dc008610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,77,65,Solomon March,March,3,brighton,BHA,MID,3.3,0.6,Knee injury - Expected back 29 May,2021-02-04T00:30:21.968227Z,i,69,0.1,13.8,0.5,111,40,74,40,31,41,56,33,1,296030,284143,0.0,0.0,0,0,0,0,0.0,0.0,50,25,805,2,2,7,25,0,0,0,6,283,2.0,,5.0,,,,bb5fbd2b,6.0,Solly March,https://fbref.com/en/players/bb5fbd2b/Solly-March,"['eng', 'ENG']",DF,26 years and 226 days,18.6,2.0,22.0,4.0,18.2,1.18,0.09,0.5,1.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,681.0,975.0,69.8,12848.0,4328.0,319.0,374.0,85.3,261.0,350.0,74.6,94.0,205.0,45.9,1.0,1.7,-0.7,27.0,39.0,34.0,13.0,77.0,780.0,195.0,21.0,0.0,124.0,47.0,71.0,39.0,14.0,19.0,0.0,501.0,177.0,297.0,731.0,59.0,31.0,135.0,5.0,681.0,5.0,13.0,20.0,50.0,52.0,2.8,39.0,7.0,4.0,2.0,0.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,56.0,35.0,29.0,18.0,9.0,15.0,33.0,45.5,18.0,240.0,71.0,29.6,86.0,84.0,70.0,50.0,6.0,0.0,44.0,19.0,75.0,16.0,0.0,1197.0,49.0,274.0,468.0,548.0,59.0,1012.0,35.0,54.0,64.8,37.0,4.0,754.0,4961.0,2730.0,800.0,670.0,83.8,17.0,26.0,21.0,1672.0,80.0,71.5,18.6,19.0,86.0,2.0,23.0,0.0,1.1,23.0,25.0,-2.0,-0.11,0.57,27.5,18.6,8.9,0.48,0.15,0.0,0.0,0.0,26.0,26.0,2.0,71.0,19.0,35.0,0.0,1.0,0.0,186.0,17.0,22.0,43.6,bb5fbd2b
76,78,66,Adam Webster,Webster,3,brighton,BHA,DEF,2.8,1.6,Ankle injury - Expected back 03 Apr,2021-02-06T18:00:25.824469Z,i,61,0.4,14.2,1.0,125,234,125,50,59,16,156,40,0,110846,231310,0.0,0.0,0,0,-2,2,0.0,0.0,43,50,2099,0,0,7,27,0,0,0,0,338,,,,,,,c40b6180,3.0,Adam Webster,https://fbref.com/en/players/c40b6180/Adam-Webster,"['eng', 'ENG']",DF,26 years and 058 days,21.8,0.0,20.0,5.0,25.0,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,1088.0,1337.0,81.4,23763.0,8161.0,293.0,346.0,84.7,595.0,666.0,89.3,192.0,294.0,65.3,0.0,0.2,-0.2,6.0,107.0,6.0,1.0,87.0,1292.0,45.0,23.0,1.0,174.0,40.0,2.0,0.0,0.0,0.0,0.0,930.0,130.0,277.0,301.0,871.0,94.0,22.0,1.0,1088.0,2.0,27.0,18.0,24.0,18.0,0.82,17.0,0.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,15.0,6.0,2.0,13.0,24.0,54.2,11.0,148.0,59.0,39.9,64.0,64.0,20.0,32.0,15.0,1.0,17.0,26.0,49.0,86.0,0.0,1535.0,161.0,788.0,745.0,170.0,27.0,1492.0,7.0,10.0,70.0,9.0,0.0,981.0,7320.0,4839.0,1083.0,1058.0,97.7,12.0,13.0,22.0,1964.0,89.0,83.9,21.8,22.0,89.0,0.0,0.0,1.0,1.14,25.0,27.0,-2.0,-0.09,1.11,29.6,23.7,6.0,0.27,-1.02,3.0,0.0,0.0,17.0,12.0,1.0,2.0,26.0,14.0,0.0,0.0,0.0,255.0,73.0,40.0,64.6,c40b6180
77,79,67,Joël Veltman,Veltman,3,brighton,BHA,DEF,3.1,3.8,,2021-02-01T16:30:27.085591Z,a,62,0.9,14.4,1.0,110,79,188,42,17,47,103,23,1,126952,81571,100.0,100.0,0,0,-2,2,3.3,4.3,43,4245,2237,1,0,5,21,0,0,0,9,299,,,,,,,dad4b285,7.0,Joël Veltman,https://fbref.com/en/players/dad4b285/Joel-Veltman,"['nl', 'NED']",DF,29 years and 047 days,17.3,1.0,10.0,4.0,40.0,0.58,0.1,0.25,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,796.0,1035.0,76.9,15830.0,6313.0,297.0,344.0,86.3,380.0,476.0,79.8,114.0,195.0,58.5,0.0,0.9,-0.9,15.0,69.0,32.0,13.0,91.0,881.0,154.0,13.0,2.0,101.0,18.0,47.0,1.0,0.0,0.0,0.0,570.0,193.0,272.0,184.0,622.0,64.0,139.0,0.0,796.0,3.0,27.0,24.0,27.0,33.0,1.9,25.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,30.0,15.0,5.0,22.0,45.0,48.9,23.0,209.0,59.0,28.2,99.0,80.0,30.0,30.0,4.0,0.0,26.0,22.0,72.0,59.0,0.0,1224.0,75.0,396.0,545.0,356.0,29.0,1077.0,14.0,21.0,66.7,16.0,1.0,694.0,3569.0,1873.0,768.0,714.0,93.0,6.0,9.0,20.0,1561.0,78.0,66.7,17.3,17.0,86.0,3.0,34.0,5.0,0.9,13.0,21.0,-8.0,-0.46,-0.58,24.3,17.8,6.5,0.38,-0.19,3.0,0.0,0.0,23.0,26.0,0.0,47.0,22.0,26.0,0.0,0.0,0.0,194.0,36.0,23.0,61.0,dad4b285
78,80,68,Neal Maupay,Maupay,3,brighton,BHA,FWD,3.4,2.0,,2020-11-28T15:00:19.358197Z,a,82,0.3,13.4,2.8,131,71,11,13,7,7,26,8,1,926484,902596,100.0,100.0,0,0,-4,4,1.5,2.5,61,2931,6992,7,1,7,27,0,1,0,10,261,,,,,2.0,,4bcf39f6,4.0,Neal Maupay,https://fbref.com/en/players/4bcf39f6/Neal-Maupay,"['fr', 'FRA']","FW,MF",24 years and 201 days,19.9,7.0,52.0,18.0,34.6,2.61,0.08,0.22,0.0,3.0,4.0,10.2,7.2,0.14,-3.2,-3.2,364.0,456.0,79.8,5520.0,976.0,191.0,223.0,85.7,130.0,150.0,86.7,21.0,38.0,55.3,1.0,2.3,-1.3,22.0,25.0,18.0,1.0,31.0,416.0,40.0,4.0,1.0,114.0,8.0,5.0,0.0,0.0,0.0,0.0,351.0,57.0,48.0,81.0,325.0,16.0,6.0,14.0,364.0,1.0,7.0,17.0,17.0,61.0,3.06,39.0,0.0,10.0,4.0,6.0,4.0,0.2,3.0,0.0,0.0,0.0,1.0,0.0,14.0,11.0,3.0,7.0,4.0,0.0,8.0,0.0,8.0,303.0,99.0,32.7,46.0,116.0,141.0,15.0,2.0,0.0,13.0,8.0,22.0,7.0,0.0,684.0,11.0,64.0,289.0,375.0,126.0,645.0,17.0,27.0,63.0,18.0,1.0,469.0,2461.0,1138.0,934.0,493.0,52.8,44.0,49.0,24.0,1792.0,75.0,76.6,19.9,21.0,82.0,3.0,25.0,1.0,1.04,22.0,27.0,-5.0,-0.25,0.08,30.1,19.2,10.9,0.55,0.46,1.0,0.0,0.0,20.0,28.0,8.0,5.0,8.0,11.0,1.0,1.0,0.0,90.0,18.0,52.0,25.7,4bcf39f6
79,81,69,Leandro Trossard,Trossard,3,brighton,BHA,MID,3.5,2.6,,2020-11-07T00:00:21.373051Z,a,81,0.5,14.2,0.7,145,20,40,55,16,22,31,21,2,290572,300035,100.0,100.0,0,0,-3,3,2.1,3.1,57,1554,1221,2,5,8,24,0,0,0,7,252,3.0,,,,,,38ceb24a,5.0,Leandro Trossard,https://fbref.com/en/players/38ceb24a/Leandro-Trossard,"['be', 'BEL']","FW,MF",26 years and 089 days,19.3,2.0,41.0,15.0,36.6,2.13,0.05,0.13,1.0,0.0,0.0,3.8,3.8,0.09,-1.8,-1.8,559.0,759.0,73.6,11043.0,3115.0,234.0,293.0,79.9,225.0,273.0,82.4,89.0,141.0,63.1,4.0,3.4,0.6,35.0,53.0,47.0,13.0,88.0,698.0,61.0,20.0,5.0,112.0,45.0,47.0,32.0,7.0,17.0,2.0,460.0,148.0,151.0,175.0,557.0,15.0,6.0,4.0,559.0,7.0,11.0,24.0,39.0,72.0,3.73,50.0,9.0,2.0,6.0,3.0,7.0,0.36,5.0,1.0,0.0,1.0,0.0,0.0,21.0,15.0,5.0,12.0,4.0,5.0,23.0,21.7,18.0,257.0,82.0,31.9,70.0,102.0,85.0,25.0,3.0,0.0,22.0,12.0,33.0,4.0,0.0,984.0,6.0,91.0,423.0,547.0,90.0,927.0,22.0,38.0,57.9,23.0,2.0,743.0,4336.0,2125.0,948.0,696.0,73.4,35.0,46.0,23.0,1736.0,75.0,74.2,19.3,19.0,85.0,4.0,30.0,1.0,0.96,21.0,24.0,-3.0,-0.16,0.44,28.8,16.8,12.0,0.62,0.71,2.0,0.0,0.0,19.0,21.0,4.0,47.0,12.0,15.0,0.0,0.0,0.0,145.0,2.0,19.0,9.5,38ceb24a
80,82,71,Alireza Jahanbakhsh,Jahanbakhsh,3,brighton,BHA,MID,1.2,0.2,,2021-01-11T22:30:26.203805Z,a,14,0.0,2.6,0.0,375,223,160,159,133,88,304,139,0,2183,4975,100.0,100.0,0,0,-1,1,-0.3,0.7,54,13,8,0,1,0,7,0,0,0,0,66,,,,,,,08452314,18.0,Alireza Jahanbakhsh,https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh,"['ir', 'IRN']","FW,MF",27 years and 204 days,2.9,0.0,12.0,2.0,16.7,4.11,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,84.0,115.0,73.0,1323.0,305.0,40.0,47.0,85.1,29.0,39.0,74.4,9.0,15.0,60.0,1.0,1.8,-0.8,7.0,3.0,8.0,3.0,8.0,111.0,4.0,0.0,2.0,17.0,3.0,11.0,0.0,0.0,0.0,0.0,81.0,16.0,18.0,7.0,96.0,7.0,2.0,2.0,84.0,0.0,2.0,2.0,7.0,13.0,4.45,11.0,0.0,0.0,1.0,1.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,2.0,7.0,28.6,5.0,38.0,12.0,31.6,4.0,13.0,21.0,4.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,151.0,1.0,8.0,56.0,98.0,20.0,147.0,8.0,9.0,88.9,8.0,0.0,103.0,509.0,315.0,175.0,116.0,66.3,8.0,4.0,12.0,263.0,22.0,11.2,2.9,2.0,64.0,10.0,14.0,3.0,0.67,3.0,7.0,-4.0,-1.37,-1.24,6.3,4.8,1.5,0.52,0.1,2.0,0.0,0.0,3.0,1.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,19.0,2.0,12.0,14.3,08452314
81,83,72,José Izquierdo,Izquierdo,3,brighton,BHA,MID,0.0,0.0,,2020-08-15T10:00:11.482611Z,a,0,0.0,0.0,0.0,672,672,671,274,274,274,675,274,0,10285,10304,100.0,100.0,0,0,0,0,-0.5,0.5,55,11,19,0,0,0,0,0,0,0,0,0,,,,,,,ca2bc3df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,84,73,Matthew Clarke,Clarke,3,brighton,BHA,DEF,0.0,0.0,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26T10:30:05.746418Z,u,0,0.0,0.0,0.0,575,561,545,224,225,219,582,224,0,339,709,0.0,0.0,0,0,-1,1,0.0,0.0,44,0,0,0,0,0,0,0,0,0,0,0,,,,,,,8ea2227a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,85,74,Ben White,White,3,brighton,BHA,DEF,2.9,3.4,,2020-09-14T21:30:11.221083Z,a,72,0.8,16.4,2.3,140,191,247,57,46,74,201,56,0,234577,184299,100.0,100.0,0,0,-1,1,2.9,3.9,44,2517,3189,0,0,8,32,0,0,0,2,402,,,,,,,35e413f1,0.0,Ben White,https://fbref.com/en/players/35e413f1/Ben-White,"['eng', 'ENG']","DF,MF",23 years and 146 days,24.5,0.0,6.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,1019.0,1234.0,82.6,21058.0,6359.0,346.0,385.0,89.9,503.0,561.0,89.7,161.0,263.0,61.2,0.0,0.5,-0.5,7.0,82.0,15.0,1.0,80.0,1192.0,42.0,25.0,2.0,104.0,29.0,14.0,0.0,0.0,0.0,0.0,895.0,106.0,233.0,91.0,1030.0,64.0,17.0,7.0,1019.0,2.0,28.0,17.0,19.0,22.0,0.9,18.0,0.0,1.0,0.0,1.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,20.0,16.0,4.0,18.0,52.0,34.6,34.0,281.0,94.0,33.5,130.0,129.0,22.0,46.0,16.0,0.0,30.0,23.0,63.0,55.0,0.0,1429.0,139.0,635.0,682.0,193.0,18.0,1390.0,15.0,26.0,57.7,19.0,0.0,947.0,4695.0,2451.0,1014.0,972.0,95.9,6.0,13.0,25.0,2202.0,88.0,94.1,24.5,25.0,88.0,0.0,0.0,1.0,1.04,25.0,32.0,-7.0,-0.29,-0.29,34.8,24.6,10.2,0.42,-0.33,2.0,0.0,0.0,20.0,8.0,0.0,14.0,23.0,22.0,0.0,0.0,0.0,231.0,35.0,32.0,52.2,35e413f1
