player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
104,Marcos Alonso,Alonso,5,chelsea,CHE,DEF,0.7,0.0,,,a,2,0.0,0.4,1.4,368,314,333,142,102,117,366,133,0,41050,196771,,,0,0,-4,4,0.5,1.0,56,155,999,0,0,0,6,0,0,0,0,36,,,5.0,,,,f4290206,Marcos Alonso,https://fbref.com/en/players/f4290206/Marcos-Alonso,"['es', 'ESP']",DF,30 years and 028 days,2.5,0.0,2.0,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,138.0,166.0,83.1,2369.0,921.0,73.0,78.0,93.6,52.0,61.0,85.2,12.0,21.0,57.1,0.0,0.0,0.0,2.0,5.0,1.0,0.0,14.0,147.0,19.0,3.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,27.0,128.0,14.0,6.0,16.0,1.0,138.0,1.0,1.0,2.0,5.0,4.0,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,37.0,11.0,29.7,22.0,11.0,4.0,8.0,1.0,0.0,7.0,1.0,2.0,10.0,0.0,197.0,11.0,83.0,91.0,43.0,2.0,177.0,1.0,2.0,50.0,1.0,0.0,125.0,711.0,495.0,140.0,125.0,89.3,2.0,3.0,3.0,225.0,75.0,13.2,2.5,3.0,75.0,0.0,0.0,0.0,1.33,3.0,6.0,-3.0,-1.2,-1.99,3.1,4.9,-1.8,-0.7,-1.4,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,4.0,3.0,57.1,f4290206
105,Jorge Luiz Frello Filho,Jorginho,5,chelsea,CHE,MID,4.0,0.8,,2020-09-14T21:30:11.281378Z,a,44,0.2,9.4,3.9,149,180,177,56,110,94,183,92,2,1275805,1300697,100.0,100.0,0,0,-3,3,1.3,2.6,47,3824,12799,3,2,4,8,0,2,0,4,176,,,,,2.0,,45db685d,Jorginho,https://fbref.com/en/players/45db685d/Jorginho,"['it', 'ITA']",MF,29 years and 036 days,7.8,3.0,3.0,0.0,0.0,0.38,0.0,0.0,0.0,3.0,5.0,3.9,0.1,0.03,-0.9,-0.1,452.0,521.0,86.8,8822.0,2053.0,188.0,209.0,90.0,191.0,213.0,89.7,67.0,88.0,76.1,1.0,1.0,0.0,8.0,41.0,6.0,0.0,34.0,516.0,5.0,5.0,1.0,72.0,16.0,0.0,0.0,0.0,0.0,0.0,372.0,62.0,87.0,41.0,450.0,23.0,0.0,2.0,452.0,0.0,7.0,6.0,5.0,14.0,1.79,13.0,0.0,0.0,0.0,0.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,11.0,7.0,4.0,7.0,20.0,35.0,13.0,154.0,64.0,41.6,59.0,77.0,18.0,16.0,2.0,0.0,14.0,15.0,37.0,6.0,0.0,602.0,33.0,217.0,344.0,79.0,10.0,593.0,2.0,4.0,50.0,3.0,0.0,369.0,1542.0,790.0,428.0,416.0,97.2,4.0,6.0,11.0,702.0,64.0,41.1,7.8,8.0,79.0,3.0,23.0,8.0,1.91,15.0,8.0,7.0,0.9,0.63,12.3,8.7,3.5,0.45,-0.11,0.0,0.0,0.0,12.0,6.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,98.0,5.0,6.0,45.5,45db685d
107,Mateo Kovacic,Kovacic,5,chelsea,CHE,MID,1.9,1.2,,2020-11-07T22:30:21.934477Z,a,26,0.2,4.9,0.2,237,139,225,98,91,118,226,106,0,28027,36456,100.0,100.0,0,0,-2,2,1.7,3.4,53,233,475,0,1,3,15,0,0,0,0,149,,,,,,,79c0821a,Mateo Kovačić,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,"['hr', 'CRO']",MF,26 years and 264 days,9.2,0.0,9.0,1.0,11.1,0.97,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,600.0,658.0,91.2,11779.0,2477.0,237.0,257.0,92.2,265.0,280.0,94.6,90.0,106.0,84.9,1.0,0.9,0.1,8.0,60.0,5.0,0.0,52.0,651.0,7.0,6.0,1.0,72.0,21.0,6.0,0.0,0.0,0.0,0.0,559.0,50.0,49.0,26.0,619.0,7.0,0.0,2.0,600.0,1.0,5.0,4.0,10.0,19.0,2.06,16.0,0.0,1.0,0.0,2.0,3.0,0.32,3.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,11.0,9.0,0.0,5.0,14.0,35.7,9.0,151.0,43.0,28.5,44.0,73.0,34.0,10.0,1.0,0.0,9.0,10.0,30.0,7.0,0.0,743.0,15.0,151.0,452.0,194.0,11.0,738.0,15.0,20.0,75.0,15.0,1.0,574.0,3092.0,1440.0,670.0,617.0,92.1,7.0,9.0,14.0,832.0,59.0,48.7,9.2,10.0,76.0,4.0,19.0,2.0,1.43,8.0,15.0,-7.0,-0.76,-2.5,13.2,11.5,1.6,0.18,-0.66,2.0,0.0,0.0,9.0,18.0,0.0,6.0,10.0,14.0,0.0,0.0,0.0,70.0,4.0,7.0,36.4,79c0821a
109,Antonio Rüdiger,Rüdiger,5,chelsea,CHE,DEF,4.2,2.2,,,a,17,0.5,3.8,0.7,283,334,282,109,119,90,328,110,0,31869,146121,,,0,0,-5,5,2.7,5.4,45,2934,1402,0,0,2,3,0,0,0,2,89,,,,,,,18b896d6,Antonio Rüdiger,https://fbref.com/en/players/18b896d6/Antonio-Rudiger,"['de', 'GER']",DF,27 years and 328 days,4.0,0.0,3.0,2.0,66.7,0.75,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,353.0,386.0,91.5,8019.0,1804.0,71.0,73.0,97.3,208.0,216.0,96.3,71.0,91.0,78.0,0.0,0.2,-0.2,1.0,25.0,3.0,1.0,12.0,382.0,4.0,4.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,334.0,16.0,36.0,73.0,302.0,5.0,0.0,0.0,353.0,0.0,6.0,1.0,2.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,19.0,9.0,47.4,12.0,7.0,0.0,6.0,4.0,0.0,2.0,1.0,5.0,11.0,0.0,412.0,67.0,204.0,222.0,8.0,4.0,408.0,0.0,0.0,0.0,0.0,0.0,325.0,1437.0,721.0,354.0,352.0,99.4,0.0,0.0,4.0,360.0,90.0,21.1,4.0,4.0,90.0,0.0,0.0,11.0,1.75,4.0,3.0,1.0,0.25,-0.35,5.3,3.4,1.9,0.46,-0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,30.0,11.0,2.0,84.6,18b896d6
110,Kurt Zouma,Zouma,5,chelsea,CHE,DEF,5.2,0.4,,,a,78,0.1,13.7,18.0,24,266,101,2,72,8,86,15,4,2429962,1329062,,,-1,1,7,-7,0.9,1.8,57,8296,269926,4,0,6,17,0,0,0,6,337,,,,,,,ce4246f5,Kurt Zouma,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,"['fr', 'FRA']",DF,26 years and 090 days,15.0,4.0,14.0,7.0,50.0,0.93,0.29,0.57,0.0,0.0,0.0,0.9,0.9,0.07,3.1,3.1,1005.0,1111.0,90.5,23055.0,5820.0,226.0,245.0,92.2,571.0,603.0,94.7,203.0,251.0,80.9,0.0,0.0,0.0,1.0,72.0,2.0,0.0,46.0,1089.0,22.0,19.0,0.0,94.0,54.0,0.0,0.0,0.0,0.0,0.0,873.0,87.0,151.0,187.0,831.0,45.0,3.0,2.0,1005.0,1.0,14.0,7.0,4.0,6.0,0.4,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,6.0,1.0,5.0,7.0,71.4,2.0,58.0,22.0,37.9,27.0,29.0,2.0,19.0,9.0,0.0,10.0,13.0,26.0,84.0,0.0,1259.0,180.0,660.0,643.0,31.0,18.0,1239.0,3.0,4.0,75.0,3.0,0.0,827.0,4026.0,2220.0,963.0,946.0,98.2,3.0,2.0,15.0,1350.0,90.0,78.9,15.0,15.0,90.0,0.0,0.0,2.0,1.6,28.0,17.0,11.0,0.73,0.98,24.6,16.9,7.7,0.52,0.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,159.0,63.0,16.0,79.7,ce4246f5
111,Emerson Palmieri dos Santos,Emerson,5,chelsea,CHE,DEF,3.5,0.0,,,a,7,0.0,1.5,0.1,406,382,402,160,142,152,423,159,0,8850,17266,,,0,0,-3,3,0.5,1.0,47,123,336,0,0,1,0,0,0,0,0,24,,,,,,,e0bc6fdc,Emerson Palmieri,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri,"['it', 'ITA']",DF,26 years and 175 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,63.0,81.0,927.0,203.0,27.0,28.0,96.4,15.0,19.0,78.9,8.0,11.0,72.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,52.0,11.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,31.0,18.0,14.0,43.0,4.0,5.0,10.0,0.0,51.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,33.3,2.0,14.0,3.0,21.4,6.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,10.0,0.0,82.0,6.0,26.0,36.0,24.0,1.0,71.0,0.0,1.0,0.0,0.0,0.0,43.0,193.0,120.0,47.0,44.0,93.6,2.0,2.0,2.0,90.0,45.0,5.3,1.0,0.0,0.0,2.0,45.0,6.0,3.0,2.0,0.0,2.0,2.0,1.56,2.1,0.8,1.3,1.3,0.82,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,3.0,0.0,100.0,e0bc6fdc
112,Kepa Arrizabalaga,Arrizabalaga,5,chelsea,CHE,GKP,2.0,0.0,,2020-10-23T13:00:21.237423Z,a,6,0.0,1.3,0.6,348,581,571,23,60,56,399,23,0,44575,168285,100.0,100.0,0,0,-3,3,0.5,1.0,47,116,473,0,0,0,6,0,0,8,0,40,,,,,,,28d596a0,Kepa Arrizabalaga,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,"['es', 'ESP']",GK,26 years and 114 days,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,106.0,79.2,2367.0,1222.0,21.0,22.0,95.5,34.0,34.0,100.0,29.0,50.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,27.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,42.0,13.0,74.0,0.0,0.0,17.0,84.0,0.0,0.0,1.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,117.0,116.0,117.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,62.0,251.0,135.0,60.0,60.0,100.0,2.0,0.0,3.0,270.0,90.0,15.8,3.0,3.0,90.0,0.0,0.0,13.0,1.33,6.0,6.0,0.0,0.0,-0.62,4.2,6.2,-2.0,-0.67,-1.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,28d596a0
113,N'Golo Kanté,Kanté,5,chelsea,CHE,MID,2.2,0.8,Hamstring injury - 75% chance of playing,2021-01-18T15:00:25.761365Z,d,38,0.2,7.8,2.5,111,71,304,38,50,153,136,73,0,206605,387842,75.0,0.0,0,0,-1,1,1.0,0.0,49,688,8022,0,1,6,21,0,0,0,0,245,,,,,,,b9fbae28,N'Golo Kanté,https://fbref.com/en/players/b9fbae28/NGolo-Kante,"['fr', 'FRA']",MF,29 years and 302 days,16.4,0.0,4.0,1.0,25.0,0.24,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,902.0,1035.0,87.1,17157.0,3620.0,347.0,389.0,89.2,428.0,470.0,91.1,108.0,145.0,74.5,1.0,0.8,0.2,13.0,70.0,7.0,1.0,62.0,1018.0,17.0,15.0,0.0,121.0,34.0,6.0,0.0,0.0,0.0,0.0,793.0,116.0,126.0,137.0,843.0,41.0,2.0,2.0,902.0,2.0,12.0,21.0,14.0,28.0,1.71,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,28.0,26.0,2.0,19.0,45.0,42.2,26.0,328.0,116.0,35.4,146.0,140.0,42.0,41.0,3.0,0.0,38.0,37.0,93.0,19.0,0.0,1223.0,39.0,335.0,740.0,228.0,9.0,1207.0,18.0,23.0,78.3,18.0,1.0,782.0,3674.0,1925.0,871.0,821.0,94.3,13.0,19.0,17.0,1478.0,87.0,86.4,16.4,17.0,87.0,0.0,0.0,0.0,1.53,30.0,21.0,9.0,0.55,0.16,26.1,18.4,7.8,0.47,-0.32,5.0,0.0,0.0,30.0,6.0,0.0,6.0,37.0,35.0,0.0,0.0,0.0,204.0,14.0,21.0,40.0,b9fbae28
114,Hakim Ziyech,Ziyech,5,chelsea,CHE,MID,3.7,0.8,,2020-12-05T23:00:19.905378Z,a,37,0.1,4.6,2.8,225,73,130,92,52,70,150,79,2,1642400,1642632,100.0,100.0,0,0,1,-1,1.3,2.6,81,9022,19585,1,3,4,6,0,0,0,6,123,2.0,,6.0,,,,6622454d,Hakim Ziyech,https://fbref.com/en/players/6622454d/Hakim-Ziyech,"['ma', 'MAR']",FW,27 years and 312 days,6.1,1.0,16.0,5.0,31.3,2.62,0.06,0.2,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,266.0,369.0,72.1,4603.0,1310.0,131.0,156.0,84.0,95.0,118.0,80.5,32.0,75.0,42.7,3.0,2.1,0.9,14.0,21.0,17.0,4.0,35.0,340.0,29.0,10.0,3.0,40.0,23.0,23.0,13.0,2.0,8.0,1.0,259.0,40.0,70.0,322.0,31.0,6.0,6.0,4.0,266.0,3.0,12.0,4.0,11.0,32.0,5.25,23.0,5.0,0.0,3.0,1.0,6.0,0.98,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,6.0,16.7,5.0,82.0,22.0,26.8,17.0,28.0,37.0,8.0,0.0,0.0,8.0,8.0,11.0,0.0,0.0,434.0,6.0,44.0,166.0,238.0,14.0,407.0,6.0,15.0,40.0,7.0,2.0,317.0,1192.0,540.0,402.0,327.0,81.3,12.0,6.0,10.0,549.0,55.0,32.1,6.1,7.0,71.0,3.0,18.0,0.0,1.8,10.0,6.0,4.0,0.66,0.19,9.4,6.2,3.2,0.52,0.0,3.0,0.0,0.0,9.0,8.0,1.0,23.0,8.0,2.0,0.0,0.0,0.0,56.0,0.0,12.0,0.0,6622454d
116,Andreas Christensen,Christensen,5,chelsea,CHE,DEF,0.4,0.4,,2021-01-08T18:00:21.829181Z,a,2,0.1,0.4,0.2,300,394,330,118,150,114,355,129,0,9967,25383,100.0,100.0,0,0,-3,3,0.9,1.8,47,158,260,0,0,0,10,0,0,0,0,53,,,,,,,1cb49278,Andreas Christensen,https://fbref.com/en/players/1cb49278/Andreas-Christensen,"['dk', 'DEN']",DF,24 years and 290 days,4.5,0.0,1.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,302.0,329.0,91.8,6599.0,1755.0,74.0,81.0,91.4,181.0,192.0,94.3,46.0,55.0,83.6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,19.0,325.0,4.0,3.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,269.0,21.0,39.0,20.0,284.0,18.0,1.0,0.0,302.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,3.0,4.0,75.0,1.0,30.0,11.0,36.7,22.0,6.0,2.0,9.0,5.0,0.0,4.0,6.0,12.0,21.0,0.0,370.0,55.0,208.0,169.0,7.0,2.0,366.0,0.0,0.0,0.0,0.0,0.0,246.0,1076.0,518.0,277.0,275.0,99.3,1.0,2.0,5.0,404.0,81.0,23.6,4.5,5.0,81.0,0.0,0.0,3.0,1.2,10.0,8.0,2.0,0.45,-0.11,7.8,7.9,-0.1,-0.02,-0.71,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,48.0,10.0,3.0,76.9,1cb49278
117,Timo Werner,Werner,5,chelsea,CHE,FWD,3.7,1.2,,2020-09-15T00:00:14.393762Z,a,70,0.1,7.6,11.6,95,65,11,12,6,7,20,7,1,1479616,3862595,100.0,100.0,0,0,-3,3,1.7,3.4,92,16826,57948,4,5,6,18,0,0,0,5,231,,,,,1.0,,49fe9070,Timo Werner,https://fbref.com/en/players/49fe9070/Timo-Werner,"['de', 'GER']",FW,24 years and 325 days,15.5,4.0,41.0,16.0,39.0,2.64,0.1,0.25,0.0,0.0,0.0,6.8,6.8,0.17,-2.8,-2.8,389.0,500.0,77.8,5878.0,1318.0,208.0,253.0,82.2,155.0,177.0,87.6,14.0,31.0,45.2,4.0,2.3,1.7,12.0,24.0,12.0,4.0,41.0,482.0,18.0,1.0,2.0,76.0,6.0,17.0,1.0,0.0,0.0,0.0,396.0,59.0,45.0,70.0,403.0,18.0,4.0,1.0,389.0,2.0,5.0,14.0,29.0,43.0,2.77,28.0,0.0,4.0,6.0,5.0,10.0,0.64,6.0,0.0,2.0,1.0,1.0,0.0,15.0,9.0,7.0,5.0,3.0,4.0,25.0,16.0,21.0,183.0,57.0,31.1,49.0,61.0,73.0,14.0,0.0,0.0,14.0,3.0,18.0,1.0,0.0,682.0,4.0,72.0,280.0,382.0,97.0,664.0,18.0,44.0,40.9,22.0,2.0,481.0,3027.0,1843.0,790.0,527.0,66.7,39.0,26.0,19.0,1396.0,73.0,81.6,15.5,16.0,84.0,3.0,19.0,0.0,1.53,31.0,18.0,13.0,0.84,1.7,25.3,16.6,8.6,0.56,0.22,0.0,0.0,0.0,12.0,12.0,13.0,17.0,3.0,9.0,2.0,0.0,0.0,96.0,4.0,17.0,19.0,49fe9070
118,Tammy Abraham,Abraham,5,chelsea,CHE,FWD,3.9,1.8,,,a,63,0.2,8.8,3.9,115,166,29,13,26,13,49,15,1,479857,519325,,,0,0,-3,3,2.3,4.6,72,26410,40223,6,2,5,11,0,0,0,8,219,,,,,,,f586779e,Tammy Abraham,https://fbref.com/en/players/f586779e/Tammy-Abraham,"['eng', 'ENG']",FW,23 years and 115 days,10.0,6.0,30.0,13.0,43.3,3.01,0.2,0.46,0.0,0.0,0.0,5.5,5.5,0.18,0.5,0.5,132.0,195.0,67.7,1846.0,313.0,81.0,105.0,77.1,33.0,55.0,60.0,9.0,15.0,60.0,1.0,0.9,0.1,8.0,11.0,2.0,0.0,10.0,186.0,9.0,2.0,0.0,68.0,1.0,3.0,0.0,0.0,0.0,0.0,119.0,52.0,24.0,17.0,129.0,16.0,0.0,11.0,132.0,0.0,3.0,3.0,12.0,17.0,1.7,10.0,0.0,1.0,3.0,3.0,2.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,4.0,133.0,28.0,21.1,10.0,54.0,69.0,9.0,2.0,0.0,7.0,2.0,8.0,15.0,0.0,314.0,19.0,37.0,145.0,147.0,57.0,306.0,6.0,18.0,33.3,6.0,2.0,161.0,605.0,213.0,418.0,223.0,53.3,23.0,9.0,16.0,898.0,56.0,52.5,10.0,9.0,87.0,7.0,16.0,3.0,1.56,22.0,11.0,11.0,1.1,1.21,18.3,8.4,9.9,1.0,1.01,0.0,0.0,0.0,18.0,12.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,43.0,36.0,23.0,61.0,f586779e
119,Christian Pulisic,Pulisic,5,chelsea,CHE,MID,2.8,2.0,,2020-12-12T22:00:13.289919Z,a,33,0.2,4.0,2.2,231,112,49,95,78,25,89,51,0,428096,994045,100.0,100.0,0,0,-3,3,2.5,5.0,82,4493,11345,1,1,4,13,0,0,0,0,111,,,,,,,1bf33a9a,Christian Pulisic,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic,"['us', 'USA']","FW,MF",22 years and 129 days,9.7,1.0,20.0,5.0,25.0,2.06,0.05,0.2,0.0,0.0,0.0,2.3,2.3,0.11,-1.3,-1.3,257.0,331.0,77.6,4146.0,1049.0,143.0,167.0,85.6,91.0,121.0,75.2,18.0,27.0,66.7,0.0,1.4,-1.4,11.0,14.0,22.0,1.0,35.0,323.0,8.0,2.0,1.0,71.0,7.0,17.0,1.0,0.0,1.0,0.0,251.0,32.0,48.0,48.0,263.0,10.0,4.0,1.0,257.0,0.0,11.0,5.0,10.0,34.0,3.5,22.0,1.0,5.0,2.0,2.0,4.0,0.41,3.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,8.0,6.0,0.0,3.0,11.0,27.3,8.0,137.0,44.0,32.1,31.0,68.0,38.0,19.0,1.0,0.0,18.0,6.0,20.0,7.0,0.0,496.0,8.0,62.0,212.0,274.0,58.0,489.0,28.0,54.0,51.9,30.0,2.0,385.0,2360.0,1568.0,516.0,375.0,72.7,27.0,24.0,12.0,875.0,73.0,51.2,9.7,9.0,88.0,3.0,29.0,0.0,1.33,13.0,13.0,0.0,0.0,-1.08,14.6,11.3,3.3,0.34,-0.36,1.0,0.0,0.0,6.0,17.0,2.0,17.0,6.0,8.0,0.0,0.0,0.0,56.0,10.0,23.0,30.3,1bf33a9a
120,Mason Mount,Mount,5,chelsea,CHE,MID,3.9,3.8,,,a,71,0.6,10.4,5.3,30,4,36,11,4,18,8,7,1,687999,903748,,,0,0,-2,2,4.3,8.6,68,36691,19440,2,5,5,22,0,0,0,8,320,1.0,,1.0,,,,9674002f,Mason Mount,https://fbref.com/en/players/9674002f/Mason-Mount,"['eng', 'ENG']","MF,FW",22 years and 015 days,17.0,2.0,36.0,10.0,27.8,2.12,0.06,0.2,5.0,0.0,0.0,2.1,2.1,0.06,-0.1,-0.1,863.0,1022.0,84.4,15812.0,4237.0,401.0,436.0,92.0,312.0,353.0,88.4,124.0,175.0,70.9,3.0,3.3,-0.3,49.0,88.0,21.0,4.0,93.0,915.0,107.0,13.0,2.0,121.0,51.0,26.0,69.0,20.0,36.0,3.0,765.0,119.0,138.0,117.0,855.0,25.0,8.0,6.0,863.0,4.0,9.0,15.0,38.0,74.0,4.35,36.0,29.0,4.0,2.0,2.0,7.0,0.41,1.0,4.0,0.0,2.0,0.0,0.0,44.0,29.0,19.0,18.0,7.0,12.0,42.0,28.6,30.0,345.0,102.0,29.6,92.0,158.0,95.0,23.0,1.0,0.0,22.0,22.0,66.0,12.0,0.0,1228.0,23.0,173.0,644.0,501.0,59.0,1120.0,23.0,37.0,62.2,24.0,4.0,838.0,4350.0,2287.0,998.0,851.0,85.3,23.0,21.0,18.0,1530.0,85.0,89.5,17.0,17.0,89.0,1.0,19.0,1.0,1.44,29.0,22.0,7.0,0.41,-1.09,27.7,19.7,8.0,0.47,-0.42,2.0,0.0,0.0,32.0,14.0,1.0,26.0,22.0,29.0,1.0,0.0,0.0,140.0,13.0,30.0,30.2,9674002f
